pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-15,94.0,-1.44,6.43,"Rice, Ben",700250,608379,,ball,,,,,14.0,Ball,R,L,R,NYY,KC,B,,,0,0,2025,-0.37,1.63,0.7963143224934746,1.1502606646079454,,,,0,1,Bot,,,,,,,6.704278949188558,-136.42043863896453,-11.71170632480286,-6.091859831112283,28.404171580411575,-9.428931704801052,3.86014553934287,1.73591894191862,,,,95.1,2120.0,7.0,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.53,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,33,26,34,26,1,0,5.0,1.0,5.0,2,0.95,0.37,-0.37,48.2,,,,,
SL,2025-04-14,85.4,-1.57,5.74,"Rice, Ben",700250,607625,walk,ball,,,,,13.0,Ben Rice walks.,R,L,R,NYY,KC,B,,,3,2,2025,0.45,0.35,-1.2766564009028574,2.627513099710258,,,,2,7,Bot,,,,,,,-0.212618913528282,-124.41525607583668,-1.7676483014139468,4.763882750185078,24.428112736101863,-28.40727167963651,3.74374178826548,1.75550894257573,,,,84.8,2508.0,5.8,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.73,,0.691497,0.7,1.0,0.0,0.0,,52,6,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,174.0,0.003,0.259,,,,-0.259,,3,3,0.931,0.931,35,26,36,26,4,3,5.0,1.0,5.0,1,2.76,-0.45,0.45,31.7,,,,,
CU,2025-04-14,77.8,-1.31,5.75,"Rice, Ben",700250,607625,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,NYY,KC,S,,,3,1,2025,1.04,-1.21,-0.237686106486769,1.28465736748052,,,,2,7,Bot,,,,,,,0.3774833671479563,-113.23267243932798,-0.3729922501247005,8.791581314709562,23.78950987590364,-42.61628093994962,3.63,1.82,,,,76.8,3032.0,5.9,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.61,,,,,,,,52,5,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,43.0,-0.001,-0.086,71.1,8.6,,0.086,,3,3,0.932,0.932,35,26,36,26,4,3,5.0,1.0,5.0,1,5.02,-1.04,1.04,31.3,21.355814454920107,-30.72518768939488,35.187471817137414,41.113614694726536,46.259989780197806
SI,2025-04-14,89.3,-1.3,5.53,"Rice, Ben",700250,607625,,called_strike,,,,,4.0,Called Strike,R,L,R,NYY,KC,S,,,3,0,2025,-1.27,0.53,-0.5628156132981641,2.502503393595955,,,,2,7,Bot,,,,,,,4.482764187129979,-129.93631621566294,-2.5506321763888584,-15.31161407736198,28.031685874335203,-25.800855001156613,3.63000080093609,1.84162939154543,,,,89.2,2285.0,6.3,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.2,,,,,,,,52,4,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,218.0,-0.001,-0.07,,,,0.07,,3,3,0.933,0.933,35,26,36,26,4,3,5.0,1.0,5.0,1,2.33,1.27,-1.27,29.1,,,,,
FS,2025-04-14,83.3,-1.33,5.69,"Rice, Ben",700250,607625,,ball,,,,,11.0,Ball,R,L,R,NYY,KC,B,,,2,0,2025,-0.77,0.26,-1.5143179825868196,3.5653549811354948,,,,2,7,Bot,,,,,,,1.0829626281720397,-121.44404879811351,0.9817408730511676,-7.877448321501936,21.547513182331212,-29.96509122168156,3.76838018938769,1.83635961960556,,,,83.7,1233.0,6.2,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.26,,,,,,,,52,3,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,231.0,0.001,0.121,,,,-0.121,,3,3,0.932,0.932,35,26,36,26,4,3,5.0,1.0,5.0,1,2.99,0.77,-0.77,33.4,,,,,
CU,2025-04-14,79.7,-1.4,5.74,"Rice, Ben",700250,607625,,ball,,,,,13.0,Ball,R,L,R,NYY,KC,B,,,1,0,2025,1.26,-1.22,-1.5904434730259915,1.4787054554747812,,,,2,7,Bot,,,,,,,-2.7770598057080864,-116.01089920763124,-0.2689260577938965,11.883202831280672,24.17069389289779,-43.239651693946726,3.79812519107594,1.86623012537479,,,,78.9,3141.0,6.0,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.51,,,,,,,,52,2,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,49.0,0.001,0.065,,,,-0.065,,3,3,0.931,0.931,35,26,36,26,4,3,5.0,1.0,5.0,1,4.83,-1.26,1.26,29.9,,,,,
SL,2025-04-14,86.5,-1.46,5.72,"Rice, Ben",700250,607625,,ball,,,,,11.0,Ball,R,L,R,NYY,KC,B,,,0,0,2025,0.55,0.32,-1.0456324503088212,2.9171267309031403,,,,2,7,Bot,,,,,,,-0.1265036973811574,-126.14020462275543,-1.2329141407918336,5.907361881506593,22.036916341649956,-28.722542075657422,3.82573251501153,1.85895444795676,,,,87.1,2586.0,6.2,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.29,,,,,,,,52,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,148.0,0.0,0.037,,,,-0.037,,3,3,0.931,0.931,35,26,36,26,4,3,5.0,1.0,5.0,1,2.68,-0.55,0.55,31.8,,,,,
FC,2025-04-14,89.9,-1.43,5.83,"Rice, Ben",700250,607625,home_run,hit_into_play,,,,,6.0,Ben Rice homers (5) on a fly ball to right center field.,R,L,R,NYY,KC,X,,fly_ball,0,1,2025,0.01,1.25,0.7121349606595696,2.8873757770040904,,,,1,5,Bot,201.56,64.33,,,,,5.275935653627195,-130.81534488384057,-3.940974041550747,-0.9696506918389124,27.25214865766149,-17.23781173004085,3.63,1.82,381.0,104.2,39.0,89.6,2472.0,6.1,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.4,0.355,0.7015,2.0,1.0,0.0,3.0,6.0,37,2,Cutter,2,1,2,1,1,3,3,1,Infield shade,Standard,220.0,0.112,1.622,76.7,7.3,1.386,-1.622,104.2,1,1,0.685,0.685,35,26,36,26,3,2,5.0,1.0,5.0,1,1.57,-0.01,0.01,33.1,14.69616022384542,-14.31103725236553,35.91786814246671,29.405461077354857,32.07230204668177
CS,2025-04-14,72.8,-1.62,5.63,"Rice, Ben",700250,607625,,foul,,,,,3.0,Foul,R,L,R,NYY,KC,S,,,0,0,2025,1.84,-0.13,0.3645586526596618,3.6561303388982287,,,,1,5,Bot,,,,,,,0.8159613843570137,-105.87534907213568,3.724837113486959,13.51188532751996,20.778882859024773,-34.13717484823652,3.63,1.82,99.0,55.6,20.0,71.9,2703.0,5.9,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.56,,,,,,,,37,1,Slow Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,61.0,-0.002,-0.039,62.9,5.3,,0.039,88.0,1,1,0.687,0.687,35,26,36,26,3,2,5.0,1.0,5.0,1,4.49,-1.84,1.84,32.4,-9.629228198022084,33.61217788269548,29.37508220722674,31.925262377337148,13.48423097706499
CU,2025-04-14,80.5,-1.23,5.68,"Rice, Ben",700250,607625,grounded_into_double_play,hit_into_play,,,,,13.0,"Ben Rice grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Oswaldo Cabrera out at 2nd. Ben Rice out at 1st.",R,L,R,NYY,KC,X,4.0,ground_ball,2,2,2025,1.21,-1.38,-0.6193688393075585,1.5075707404992036,,,665828.0,0,3,Bot,142.69,158.78,,,,,-0.9528389352646014,-117.17951151173372,0.1147576864143462,11.277007063591547,25.36092819114509,-44.97772688649621,3.63,1.82,32.0,80.2,0.0,79.5,3248.0,5.9,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.6,0.153,0.143,0.0,1.0,0.0,0.0,2.0,22,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43.0,-0.085,-0.294,72.4,8.0,0.175,0.294,88.0,-1,-1,0.475,0.475,35,26,36,26,2,1,5.0,1.0,5.0,1,4.93,-1.21,1.21,33.0,11.063441101234382,-5.875222636158576,40.53537569830223,44.423463562700455,29.33723148416317
FF,2025-04-14,92.9,-1.32,5.54,"Rice, Ben",700250,607625,,ball,,,,,11.0,Ball,R,L,R,NYY,KC,B,,,1,2,2025,-0.55,1.36,-0.262933021986529,4.712531367447198,,,665828.0,0,3,Bot,,,,,,,3.904038680057143,-135.14894977629484,0.7300236223547418,-7.622929517566488,32.59867646931458,-16.05151789666954,3.62999860143227,1.78680210921707,,,,92.2,2314.0,6.1,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.35,,,,,,,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,229.0,0.006,0.036,,,,-0.036,,-1,-1,0.469,0.469,35,26,36,26,2,1,5.0,1.0,5.0,1,1.31,0.55,-0.55,30.3,,,,,
CH,2025-04-14,86.8,-1.28,5.71,"Rice, Ben",700250,607625,,foul,,,,,8.0,Foul,R,L,R,NYY,KC,S,,,1,1,2025,-1.3,0.52,-0.2617109326215419,1.8276446863651272,,,665828.0,0,3,Bot,,,,,,,5.098908900528052,-126.31368436099534,-4.157459482994429,-14.92081744820949,25.91618005561898,-25.93614913259499,3.63,1.82,194.0,66.4,37.0,86.8,1638.0,6.3,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.21,,,,,,,,22,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,-0.01,-0.07,71.9,7.6,,0.07,88.0,-1,-1,0.479,0.479,35,26,36,26,2,1,5.0,1.0,5.0,1,2.5,1.3,-1.3,32.4,1.76912338879535,-2.41722076362374,38.55952365840882,40.65538487948074,26.46146554520108
CH,2025-04-14,86.4,-1.17,5.6,"Rice, Ben",700250,607625,,ball,,,,,14.0,Ball,R,L,R,NYY,KC,B,,,0,1,2025,-1.52,0.17,0.2661163092469738,1.3033792974791516,,,665828.0,0,3,Bot,,,,,,,6.524183173303148,-125.62436062253772,-4.359487966146022,-17.391125315303636,25.412552034883607,-29.6314217507489,3.6299995633547,1.90756855251937,,,,86.5,1693.0,6.4,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.12,,,,,,,,22,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,0.004,0.034,,,,-0.034,,-1,-1,0.475,0.475,35,26,36,26,2,1,5.0,1.0,5.0,1,2.88,1.52,-1.52,30.9,,,,,
CU,2025-04-14,79.1,-1.33,5.8,"Rice, Ben",700250,607625,,foul,,,,,8.0,Foul,R,L,R,NYY,KC,S,,,0,0,2025,1.03,-1.45,0.2421889157091891,1.869765831882404,,,665828.0,0,3,Bot,,,,,,,1.512006857619166,-115.0945015676442,0.9840954737642592,8.711859204627212,24.14735683124696,-45.34519774600352,3.63,1.82,3.0,103.2,-38.0,78.1,3216.0,5.9,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.64,,,,,,,,22,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,41.0,-0.006,-0.043,74.2,7.9,,0.043,103.2,-1,-1,0.481,0.481,35,26,36,26,2,1,5.0,1.0,5.0,1,5.13,-1.03,1.03,32.8,16.59555080108265,-13.270140007919196,34.29111572742633,34.89294775407025,33.85253219007613
FC,2025-04-14,89.4,-1.63,6.01,"Rice, Ben",700250,607625,field_out,hit_into_play,,,,,4.0,"Ben Rice grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,NYY,KC,X,4.0,ground_ball,2,2,2025,-0.05,1.04,-0.3147561942451996,2.7148944091914475,,,,0,1,Bot,138.13,155.23,,,,,3.332747463106273,-130.1622043341972,-4.314552848677558,-1.2132794473756578,26.58000703714203,-19.618579737001575,3.63,1.82,124.0,108.8,7.0,89.1,2361.0,6.0,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.48,0.678,0.639,0.0,1.0,0.0,0.0,4.0,6,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,-0.019,-0.232,77.1,7.1,0.804,0.232,108.8,0,0,0.545,0.545,35,26,36,26,1,0,5.0,1.0,5.0,1,1.8,0.05,-0.05,33.5,10.465856666679898,3.9478661287434793,32.459029732240836,41.43385464908539,26.81944823907908
CU,2025-04-14,80.3,-1.52,5.86,"Rice, Ben",700250,607625,,ball,,,,,14.0,Ball,R,L,R,NYY,KC,B,,,1,2,2025,1.02,-1.3,1.1909591746387582,0.3561129641391645,,,,0,1,Bot,,,,,,,4.042350567440472,-116.7877710346184,-2.8989353662517097,8.361676282475452,25.814961310685344,-43.55058288566265,3.63000152790143,1.6913410370921,,,,79.3,3201.0,6.0,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.46,,,,,,,,6,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.004,0.043,,,,-0.043,,0,0,0.541,0.541,35,26,36,26,1,0,5.0,1.0,5.0,1,4.89,-1.02,1.02,35.2,,,,,
SL,2025-04-14,86.3,-1.54,5.84,"Rice, Ben",700250,607625,,ball,,,,,14.0,Ball,R,L,R,NYY,KC,B,,,0,2,2025,0.43,0.35,0.9524950998336388,0.0080037050618972,,,,0,1,Bot,,,,,,,5.032991457630153,-125.46006783915796,-8.320043396773338,3.5486994096239988,25.40503406008971,-26.97787255617303,3.63000017773324,1.85457692971849,,,,86.0,2592.0,6.2,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.35,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,156.0,0.002,0.024,,,,-0.024,,0,0,0.539,0.539,35,26,36,26,1,0,5.0,1.0,5.0,1,2.72,-0.43,0.43,31.1,,,,,
FC,2025-04-14,89.4,-1.43,6.0,"Rice, Ben",700250,607625,,foul,,,,,9.0,Foul,R,L,R,NYY,KC,S,,,0,1,2025,-0.15,0.84,0.625611602748706,2.2425406282675033,,,,0,1,Bot,,,,,,,5.374187109988205,-130.17674669545625,-5.078886085522514,-2.744309229101185,25.43388764287204,-21.711919314552556,3.63,1.82,152.0,68.5,17.0,89.8,2399.0,6.3,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.17,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,215.0,-0.006,-0.055,74.8,7.3,,0.055,88.0,0,0,0.545,0.545,35,26,36,26,1,0,5.0,1.0,5.0,1,1.99,0.15,-0.15,32.4,3.9011321360175697,-5.945188185675831,42.662342324651334,29.546716903719332,23.631229428935686
SI,2025-04-14,89.3,-1.44,5.74,"Rice, Ben",700250,607625,,foul,,,,,6.0,Foul,R,L,R,NYY,KC,S,,,0,0,2025,-1.44,0.8,0.3985334704673275,2.8776954432911976,,,,0,1,Bot,,,,,,,7.520929815166093,-129.76801581954592,-2.6863506307579748,-17.808048760116858,27.620117077768622,-22.746299387717055,3.63,1.82,320.0,97.9,24.0,88.8,2263.0,6.1,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.39,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,213.0,-0.003,-0.039,77.5,7.6,,0.039,97.9,0,0,0.548,0.548,35,26,36,26,1,0,5.0,1.0,5.0,1,2.07,1.44,-1.44,30.4,21.324203123170424,-25.874621874046294,31.99643544131148,31.905143912331848,39.736229957296835
FF,2025-04-13,93.0,-1.8,4.99,"Rice, Ben",700250,657277,strikeout,called_strike,,,,,5.0,Ben Rice called out on strikes.,R,L,R,NYY,SF,S,2.0,,0,2,2025,-1.01,1.14,0.1277777195275755,2.666042483100907,683011.0,691176.0,,2,4,Bot,,,,,,,7.230584747915385,-135.19015655389254,-2.6663319975441464,-13.950822312776983,30.174316600110167,-17.84908887163647,3.71231405272158,1.86033415736487,,,,93.8,2066.0,6.9,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.61,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,250.0,-0.024,-0.21,,,,0.21,,2,2,0.775,0.775,28,26,29,26,3,2,6.0,1.0,5.0,1,1.51,1.01,-1.01,25.6,,,,,
FC,2025-04-13,90.5,-1.92,4.98,"Rice, Ben",700250,657277,,foul,,,,,2.0,Foul,R,L,R,NYY,SF,S,,,0,1,2025,-0.23,0.8,-0.2236609038928785,3.475064023454185,683011.0,691176.0,,2,4,Bot,,,,,,,4.761750517019753,-131.85516902714298,0.4425570228232194,-3.613059656306796,26.88283030806753,-23.097998775713183,3.66,1.8,201.0,77.3,59.0,91.8,2209.0,6.9,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.62,,,,,,,,33,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,230.0,-0.01,-0.048,69.6,6.2,,0.048,88.0,2,2,0.785,0.785,28,26,29,26,3,2,6.0,1.0,5.0,1,1.97,0.23,-0.23,24.6,3.290160278561996,12.15726613561554,29.386179453559045,38.56935016352434,17.621112617166016
FC,2025-04-13,89.1,-2.09,5.0,"Rice, Ben",700250,657277,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,NYY,SF,S,,,0,0,2025,-0.15,0.93,-0.214961923307032,3.5600732796964634,683011.0,691176.0,,2,4,Bot,,,,,,,4.9916284326267295,-129.8547063630106,0.4915111859111339,-2.6506035457863426,24.659038772277384,-21.86425081574313,3.66,1.8,,,,90.7,2095.0,7.0,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.54,,,,,,,,33,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,238.0,-0.006,-0.036,70.1,6.2,,0.036,,2,2,0.791,0.791,28,26,29,26,3,2,6.0,1.0,5.0,1,1.91,0.15,-0.15,27.5,8.83205550351426,7.601768167847809,28.37310660476796,38.40454193340924,18.99438379055007
SI,2025-04-13,92.9,-2.0,5.01,"Rice, Ben",700250,657277,single,hit_into_play,,,,,5.0,Ben Rice singles on a line drive to left fielder Heliot Ramos. J.C. Escarra scores.,R,L,R,NYY,SF,X,7.0,line_drive,2,2,2025,-1.43,0.09,0.0348509133132033,2.5138057364839783,641555.0,,,2,2,Bot,60.23,118.7,,,,,8.387872675565559,-135.13537810381987,-0.8666570492826593,-19.33248329859778,26.552810685224948,-31.088716618601794,3.66,1.8,184.0,80.3,16.0,93.8,1919.0,6.6,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.9,0.962,0.915,0.9,1.0,1.0,0.0,4.0,16,5,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,240.0,0.071,0.808,71.0,6.3,1.107,-0.808,88.0,2,2,0.736,0.736,28,26,29,26,2,1,6.0,1.0,5.0,1,2.53,1.43,-1.43,26.2,-5.230338434640368,11.86953287920396,38.85479313136142,34.77189917614285,17.05598239315609
SI,2025-04-13,93.1,-1.8,5.03,"Rice, Ben",700250,657277,,called_strike,,,,,5.0,Called Strike,R,L,R,NYY,SF,S,,,2,1,2025,-1.48,0.17,0.2594565927381838,2.954779442459507,641555.0,,,2,2,Bot,,,,,,,8.645945164256307,-135.45980864921373,0.0610490768066835,-20.12734966800591,27.48624716695442,-30.31934730586452,3.5891496799705,1.87893947216044,,,,94.4,1894.0,6.9,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.63,,,,,,,,16,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,239.0,-0.005,-0.083,,,,0.083,,2,2,0.741,0.741,28,26,29,26,2,1,6.0,1.0,5.0,1,2.45,1.48,-1.48,23.7,,,,,
SI,2025-04-13,93.1,-1.77,5.07,"Rice, Ben",700250,657277,,called_strike,,,,,5.0,Called Strike,R,L,R,NYY,SF,S,,,2,0,2025,-1.73,0.36,0.178223212410449,2.9065244081819843,641555.0,,,2,2,Bot,,,,,,,8.988516627574754,-135.28217206530164,-0.5391941029550338,-23.233731699417337,30.241387132572804,-27.89598295630477,3.65308650248932,1.90762827894626,,,,94.7,2052.0,7.3,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.15,,,,,,,,16,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,243.0,-0.001,-0.048,,,,0.048,,2,2,0.742,0.742,28,26,29,26,2,1,6.0,1.0,5.0,1,2.29,1.73,-1.73,23.1,,,,,
ST,2025-04-13,85.3,-2.2,4.94,"Rice, Ben",700250,657277,,ball,,,,,14.0,Ball,R,L,R,NYY,SF,B,,,1,0,2025,0.75,0.06,0.8145500342717246,1.230565481617976,641555.0,,,2,2,Bot,,,,,,,5.615465221369059,-124.04600783884544,-2.5027836161872035,6.45526800806415,26.87399701332418,-31.19706949704119,3.61508816330755,1.79925046085388,,,,85.5,2395.0,6.6,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.85,,,,,,,,16,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,46.0,0.001,0.024,,,,-0.024,,2,2,0.741,0.741,28,26,29,26,2,1,6.0,1.0,5.0,1,3.09,-0.75,0.75,21.0,,,,,
FC,2025-04-13,90.4,-2.05,5.13,"Rice, Ben",700250,657277,,ball,,,,,11.0,Ball,R,L,R,NYY,SF,B,,,0,0,2025,-0.14,0.86,-0.2399800016855982,3.9072606348104015,641555.0,,,2,2,Bot,,,,,,,4.891303134568828,-131.6616423657307,1.0886047015609113,-2.706270272769205,27.65027243527578,-22.62466742478104,3.59707227274205,1.92150584518738,,,,91.7,2133.0,7.0,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.48,,,,,,,,16,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,226.0,0.001,0.028,,,,-0.028,,2,2,0.74,0.74,28,26,29,26,2,1,6.0,1.0,5.0,1,1.92,0.14,-0.14,26.2,,,,,
FF,2025-04-13,97.5,-2.24,6.44,"Rice, Ben",700250,806185,field_out,hit_into_play,,,,,5.0,Ben Rice flies out to left fielder Heliot Ramos.,R,L,R,NYY,SF,X,7.0,fly_ball,3,2,2025,-0.63,1.47,-0.1066409292674525,2.734850854768319,,,,0,7,Bot,79.33,119.57,,,,,7.1872000947330585,-141.62631314721554,-7.815620460389661,-10.125945918333173,33.34614728244193,-10.719204500082482,3.66,1.8,232.0,79.8,45.0,97.7,2253.0,6.5,778339,672275,669477,683766,656305,642715,671218,808982,573262,53.96,0.035,0.034,0.0,1.0,0.0,0.0,3.0,57,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,-0.05,-0.345,75.8,7.0,0.044,0.345,88.0,-2,-2,0.231,0.231,23,26,24,26,1,3,5.0,1.0,2.0,1,0.94,0.63,-0.63,47.6,2.147521182295004,5.349361894917821,37.67660743044338,36.23593171500664,20.017285485022068
SL,2025-04-13,82.6,-3.51,5.11,"Rice, Ben",700250,676254,field_out,hit_into_play,,,,,13.0,"Ben Rice grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",R,L,R,NYY,SF,X,5.0,ground_ball,3,2,2025,1.17,0.28,-1.4796269665209731,2.0216510296681403,,,,1,9,Bot,109.25,165.87,,,,,2.3525774895109253,-120.23241466854547,-1.0425780449462008,10.805841419818368,24.784634951102156,-29.438811341803437,3.66,1.8,13.0,65.7,-8.0,82.5,2664.0,6.3,778339,672275,669477,683766,656305,642715,671218,808982,573262,54.18,0.069,0.062,0.0,1.0,0.0,0.0,2.0,74,7,Slider,4,5,4,5,5,4,4,5,Standard,Standard,66.0,-0.083,-0.332,73.5,8.6,0.091,0.332,88.0,-1,-1,0.13,0.13,29,26,30,26,1,4,4.0,1.0,6.0,1,3.07,-1.17,1.17,22.6,21.139998094653105,-13.25482180923289,29.9661875751514,54.05580687456187,33.59568539996927
CH,2025-04-13,89.9,-2.22,6.35,"Rice, Ben",700250,806185,,ball,,,,,13.0,Ball,R,L,R,NYY,SF,B,,,2,2,2025,-0.99,-0.11,-0.3622002491870516,1.2224031215614537,,,,0,7,Bot,,,,,,,6.732707645564425,-130.69492836316513,-6.571141479563947,-12.727277400566296,25.45913783101256,-32.27299948059386,3.63236313091529,1.88600475115196,,,,90.7,1381.0,6.7,778339,672275,669477,683766,656305,642715,671218,808982,573262,53.84,,,,,,,,57,5,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,248.0,0.016,0.112,,,,-0.112,,-2,-2,0.215,0.215,23,26,24,26,1,3,5.0,1.0,2.0,1,2.91,0.99,-0.99,42.6,,,,,
SL,2025-04-13,83.4,-3.55,4.97,"Rice, Ben",700250,676254,,ball,,,,,14.0,Ball,R,L,R,NYY,SF,B,,,2,2,2025,1.29,0.25,1.3063367076033618,0.835613510450091,,,,1,9,Bot,,,,,,,8.64193722091949,-121.1009600029887,-3.508465130781911,10.835176228819943,24.806175202071472,-29.235174703791632,3.54568405694419,1.7718083704701,,,,83.4,2671.0,6.5,778339,672275,669477,683766,656305,642715,671218,808982,573262,53.99,,,,,,,,74,6,Slider,4,5,4,5,5,4,4,5,Standard,Standard,63.0,0.025,0.104,,,,-0.104,,-1,-1,0.105,0.105,29,26,30,26,1,4,4.0,1.0,6.0,1,3.06,-1.29,1.29,21.1,,,,,
FF,2025-04-13,96.9,-2.0,6.6,"Rice, Ben",700250,806185,,foul_tip,,,,,1.0,Foul Tip,R,L,R,NYY,SF,S,,,2,1,2025,-0.66,1.67,-0.4472400656767562,3.572706994229191,,,,0,7,Bot,,,,,,,5.639217158863838,-140.93189743090556,-6.281559568696277,-10.145875283504347,33.822212767990074,-8.733371666178607,3.66,1.8,,,,96.2,2330.0,6.0,778339,672275,669477,683766,656305,642715,671218,808982,573262,54.46,,,,,,,,57,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,204.0,-0.013,-0.073,77.3,6.7,,0.073,,-2,-2,0.228,0.228,23,26,24,26,1,3,5.0,1.0,2.0,1,0.77,0.66,-0.66,55.6,6.822454259949762,6.338436667664392,28.21201792752048,40.33114034652017,20.774398052316997
